filename,width,height,class,xmin,ymin,xmax,ymax
image_000000001.jpg,1024,768,person,846,145,992,622
image_000000001.jpg,1024,768,person,848,216,1023,767
image_000000001.jpg,1024,768,car,74,159,149,240
image_000000001.jpg,1024,768,car,153,124,811,767
image_000000003.jpg,1024,683,person,8,0,88,609
image_000000003.jpg,1024,683,person,57,32,208,288
image_000000003.jpg,1024,683,person,167,0,456,648
image_000000003.jpg,1024,683,person,330,67,410,270
image_000000003.jpg,1024,683,person,366,151,633,491
image_000000003.jpg,1024,683,person,408,65,493,236
image_000000003.jpg,1024,683,person,533,65,602,172
image_000000003.jpg,1024,683,person,587,251,837,583
image_000000003.jpg,1024,683,person,618,41,692,198
image_000000003.jpg,1024,683,person,691,49,750,151
image_000000003.jpg,1024,683,person,748,67,791,136
image_000000003.jpg,1024,683,car,609,0,1023,498
image_000000006.jpg,1024,683,person,241,31,314,124
image_000000006.jpg,1024,683,person,805,132,823,190
image_000000006.jpg,1024,683,car,0,0,773,459
image_000000006.jpg,1024,683,car,811,102,1023,336
image_000000007.jpg,1024,576,person,0,184,246,463
image_000000007.jpg,1024,576,person,57,127,184,287
image_000000007.jpg,1024,576,person,172,161,323,439
image_000000007.jpg,1024,576,person,272,53,417,401
image_000000007.jpg,1024,576,person,398,179,566,503
image_000000007.jpg,1024,576,car,894,348,1023,575
image_000000008.jpg,1024,768,person,38,685,70,716
image_000000008.jpg,1024,768,person,100,680,138,739
image_000000008.jpg,1024,768,person,110,682,121,706
image_000000008.jpg,1024,768,person,213,675,227,704
image_000000008.jpg,1024,768,person,247,676,281,734
image_000000008.jpg,1024,768,person,375,675,391,727
image_000000008.jpg,1024,768,person,405,682,440,733
image_000000008.jpg,1024,768,car,950,668,1015,743
image_000000010.jpg,1024,683,person,148,234,270,681
image_000000010.jpg,1024,683,car,627,235,949,394
image_000000010.jpg,1024,683,car,872,146,1023,326
image_000000009.jpg,1024,694,person,317,80,491,352
image_000000009.jpg,1024,694,person,793,188,867,371
image_000000009.jpg,1024,694,person,893,166,972,354
image_000000009.jpg,1024,694,car,825,168,857,193
image_000000011.jpg,1024,458,person,45,293,88,412
image_000000011.jpg,1024,458,person,101,283,140,412
image_000000011.jpg,1024,458,person,128,292,187,424
image_000000011.jpg,1024,458,person,215,298,245,390
image_000000011.jpg,1024,458,person,318,298,351,377
image_000000011.jpg,1024,458,person,497,310,517,356
image_000000011.jpg,1024,458,person,517,297,560,415
image_000000011.jpg,1024,458,person,558,297,591,416
image_000000011.jpg,1024,458,person,590,306,615,363
image_000000011.jpg,1024,458,person,626,329,672,392
image_000000011.jpg,1024,458,car,625,295,671,327
image_000000011.jpg,1024,458,car,777,286,986,383
image_000000011.jpg,1024,458,car,922,293,1023,351
image_000000012.jpg,1024,416,person,603,359,625,388
image_000000012.jpg,1024,416,person,656,358,699,415
image_000000012.jpg,1024,416,person,705,353,756,415
image_000000012.jpg,1024,416,person,742,357,755,378
image_000000012.jpg,1024,416,car,370,353,470,390
image_000000012.jpg,1024,416,car,455,346,550,386
image_000000012.jpg,1024,416,car,540,352,600,395
image_000000012.jpg,1024,416,car,746,356,792,377
image_000000012.jpg,1024,416,car,820,351,904,415
image_000000013.jpg,1024,768,person,28,337,56,393
image_000000013.jpg,1024,768,person,50,325,78,393
image_000000013.jpg,1024,768,person,77,324,106,386
image_000000013.jpg,1024,768,person,94,320,133,386
image_000000013.jpg,1024,768,person,189,320,202,378
image_000000013.jpg,1024,768,person,204,308,230,378
image_000000013.jpg,1024,768,person,224,301,261,374
image_000000013.jpg,1024,768,person,258,313,304,370
image_000000013.jpg,1024,768,person,307,297,333,374
image_000000013.jpg,1024,768,person,333,298,371,368
image_000000013.jpg,1024,768,person,543,288,580,357
image_000000013.jpg,1024,768,person,605,286,629,349
image_000000013.jpg,1024,768,car,0,320,55,351
image_000000013.jpg,1024,768,car,98,320,175,350
image_000000013.jpg,1024,768,car,359,312,436,352
image_000000013.jpg,1024,768,car,500,308,548,339
image_000000013.jpg,1024,768,car,539,303,668,334
image_000000013.jpg,1024,768,car,659,255,922,406
image_000000014.jpg,1024,576,person,252,318,614,575
image_000000014.jpg,1024,576,car,316,391,387,451
image_000000016.jpg,1024,704,person,203,510,284,660
image_000000016.jpg,1024,704,person,252,497,304,659
image_000000016.jpg,1024,704,person,376,523,478,696
image_000000016.jpg,1024,704,person,433,519,499,647
image_000000016.jpg,1024,704,person,515,463,564,559
image_000000016.jpg,1024,704,person,515,559,609,680
image_000000016.jpg,1024,704,person,549,442,574,483
image_000000016.jpg,1024,704,person,560,439,601,535
image_000000016.jpg,1024,704,person,576,601,678,702
image_000000016.jpg,1024,704,person,815,464,898,595
image_000000016.jpg,1024,704,person,871,518,945,624
image_000000016.jpg,1024,704,person,931,431,974,518
image_000000016.jpg,1024,704,person,940,460,999,538
image_000000016.jpg,1024,704,person,990,430,1022,520
image_000000016.jpg,1024,704,car,0,613,168,702
image_000000018.jpg,1024,768,person,245,308,289,371
image_000000018.jpg,1024,768,person,524,252,548,277
image_000000018.jpg,1024,768,person,531,248,583,312
image_000000018.jpg,1024,768,person,715,237,766,398
image_000000018.jpg,1024,768,car,0,282,72,323
image_000000018.jpg,1024,768,car,0,266,626,576
image_000000018.jpg,1024,768,car,580,285,691,322
image_000000018.jpg,1024,768,car,765,261,784,276
image_000000017.jpg,1024,768,person,59,726,106,766
image_000000017.jpg,1024,768,person,78,739,104,766
image_000000017.jpg,1024,768,person,101,694,146,766
image_000000017.jpg,1024,768,person,106,513,129,558
image_000000017.jpg,1024,768,person,146,704,172,766
image_000000017.jpg,1024,768,person,170,653,213,741
image_000000017.jpg,1024,768,person,207,621,247,709
image_000000017.jpg,1024,768,person,235,620,258,694
image_000000017.jpg,1024,768,person,254,704,275,766
image_000000017.jpg,1024,768,person,258,605,282,664
image_000000017.jpg,1024,768,person,284,608,316,646
image_000000017.jpg,1024,768,person,346,664,378,711
image_000000017.jpg,1024,768,person,372,666,421,726
image_000000017.jpg,1024,768,person,415,653,439,739
image_000000017.jpg,1024,768,person,473,569,496,625
image_000000017.jpg,1024,768,person,647,606,685,649
image_000000017.jpg,1024,768,person,694,567,713,612
image_000000017.jpg,1024,768,car,765,593,877,627
image_000000017.jpg,1024,768,car,844,612,1022,698
image_000000019.jpg,1024,768,person,401,49,409,76
image_000000019.jpg,1024,768,person,414,38,427,76
image_000000019.jpg,1024,768,person,444,44,455,87
image_000000019.jpg,1024,768,person,638,44,696,192
image_000000019.jpg,1024,768,person,694,33,737,148
image_000000019.jpg,1024,768,person,948,59,1022,275
image_000000019.jpg,1024,768,car,43,32,80,73
image_000000019.jpg,1024,768,car,201,44,486,180
image_000000019.jpg,1024,768,car,460,48,508,84
image_000000019.jpg,1024,768,car,577,51,624,86
image_000000019.jpg,1024,768,car,619,56,654,73
image_000000019.jpg,1024,768,car,731,63,777,91
image_000000019.jpg,1024,768,car,812,67,950,150
image_000000019.jpg,1024,768,car,952,99,992,142
image_000000020.jpg,1024,768,person,145,299,293,665
image_000000020.jpg,1024,768,person,664,355,747,538
image_000000020.jpg,1024,768,person,807,467,875,553
image_000000020.jpg,1024,768,car,0,334,125,584
image_000000021.jpg,694,1024,person,9,732,53,823
image_000000021.jpg,694,1024,person,58,729,78,819
image_000000021.jpg,694,1024,person,287,643,357,933
image_000000021.jpg,694,1024,person,334,641,408,919
image_000000021.jpg,694,1024,car,416,716,657,841
image_000000022.jpg,1024,768,person,867,280,929,425
image_000000022.jpg,1024,768,person,72,311,118,439
image_000000022.jpg,1024,768,person,136,264,202,337
image_000000022.jpg,1024,768,person,247,287,274,336
image_000000022.jpg,1024,768,person,283,145,310,190
image_000000022.jpg,1024,768,person,288,293,324,368
image_000000022.jpg,1024,768,person,337,293,362,381
